Title,Content Type,Category,Age Range,Topic Tags,Values/Intent Tags,Author/Guide,Date Published,Source URL,Summary (RAG snippet),Key Takeaway (for pathway output),Parent Need / Goal
Neurodivergent Learning: What Happens When Kids No Longer Have to Pretend?,Blog,Neurodivergence,All Ages,"neurodivergence, masking, sensory needs, SDE centers, trust","autonomy, safety, being known not fixed, freedom of movement",Kristen Himm,2026-07-09,https://weareborntolearn.org/resource/neurodivergent-learning-what-happens-when-kids-no-longer-have-to-pretend/,"Describes what changes for neurodivergent kids in self-directed environments once masking stops being necessary — freedom of movement, sensory safety, and relationships built on curiosity rather than evaluation.","Kids stop masking when the environment removes grades, bells, and forced social scripts; adults functioning as facilitators (not evaluators) is what makes that safety possible.",Understand & support neurodivergent learners; reduce masking-related harm
A Parent's Guide to AI & Self-Directed Learning,Blog,Practical Support for Parents,All Ages,"AI, technology, critical thinking, digital literacy","curiosity, intentionality, judgment over answers",Bonnie Benjamin-Phariss,2026-07-02,https://weareborntolearn.org/resource/a-parents-guide-to-ai-self-directed-learning/,"This blog explores AI, technology, critical thinking, digital literacy and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to practical Support for Parents.,"Guide AI use with curiosity, critical thinking, and clear guardrails"
Summer Learning with Mosaic,Blog,Ideas and Activities,All Ages,"seasonal rhythm, age-banded activities, family stories","trust, noticing learning already happening, no single right way",Meghan Suniga-Davies,2026-06-25,https://weareborntolearn.org/resource/summer-learning-with-mosaic/,"This blog explores seasonal rhythm, age-banded activities, family stories and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Notice everyday learning in summer; build trust in natural learning
Podcast: Neurodivergent Learning: Are Gaming and Digital Worlds Real Learning Spaces for Neurodivergent Learning?,Podcast,Neurodivergence,6-14,"screens, gaming, neurodivergence, self-regulation, digital worlds","predictability, focus, identity exploration, balance",Jordan Shapiro (guest); Bonnie Benjamin-Phariss (host),2026-06-18,https://weareborntolearn.org/resource/podcast-neurodivergent-learning-are-gaming-and-digital-worlds-real-learning-spaces-for-neurodivergent-learning/,"This podcast explores screens, gaming, neurodivergence, self-regulation, digital worlds and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to neurodivergence.,Better support a neurodivergent or disabled learner.
"The Un-Curriculum Workbook Series – Understanding Your Family Dynamics (Unit 1, Lesson 8)",Workbook Lesson,Practical Support for Parents,All Ages,"family systems, modeling, connection rituals","authenticity, connection over performance, no single right family dynamic",Daniel T. Moeller,2026-06-11,https://weareborntolearn.org/resource/the-un-curriculum-workbook-series-understanding-your-family-dynamics-unit-1-lesson-8/,"This workbook lesson explores family systems, modeling, connection rituals and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to practical Support for Parents.,Gain practical guidance for supporting self-directed learning at home.
Neurodivergent Learning: Why Can Parenting Neurodivergent Kids Feel So Emotionally Exhausting?,Blog,Emotional Support for Parents,Parent-focused,"neurodivergence, caregiver burnout, emotional labor","self-compassion, community support, naming the load",Leslie W. Bray,2026-06-04,https://weareborntolearn.org/resource/neurodivergent-learning-why-can-parenting-neurodivergent-kids-feel-so-emotionally-exhausting/,"This blog explores neurodivergence, caregiver burnout, emotional labor and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to emotional Support for Parents.,Better support a neurodivergent or disabled learner.
"The Un-Curriculum Workbook Series – Working to Keep our Own Cups Full (Unit 1, Lesson 7)",Workbook Lesson,Emotional Support for Parents,Parent-focused,"self-care, burnout, household load-sharing","sustainability, honesty about capacity, modeling rest",Daniel T. Moeller,2026-05-27,https://weareborntolearn.org/resource/the-un-curriculum-workbook-series-working-to-keep-our-own-cups-full-unit-1-lesson-7/,"This workbook lesson explores self-care, burnout, household load-sharing and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to emotional Support for Parents.,Gain practical guidance for supporting self-directed learning at home.
Neurodivergent Learning: Why Does Self-Directed Learning Often Work So Well for Neurodivergent Young People?,Blog,Neurodivergence,All Ages,"neurodivergence, consent, individualization, deschooling","consent, individualized pacing, redefining success",Daniel T. Moeller,2026-05-21,https://weareborntolearn.org/resource/neurodivergent-learning-why-does-self-directed-learning-often-work-so-well-for-neurodivergent-young-people/,"This blog explores neurodivergence, consent, individualization, deschooling and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to neurodivergence.,Better support a neurodivergent or disabled learner.
Mosaic's Survey – American Families' Attitudes to Unschooling: A National Survey,Research/Survey,How Do We Know This Works?,All Ages,"research, national survey, SDE awareness, family priorities","evidence-based reassurance, social/life-skills priority over test scores",Mosaic × Hemispheres Insights,2026-05-15,https://weareborntolearn.org/resource/mosaics-survey-american-families-attitudes-to-unschooling-a-national-survey/,"This research/survey explores research, national survey, SDE awareness, family priorities and helps families understand the topic through Mosaic's self-directed learning approach.",Research/Survey,Understand the research behind self-directed learning.
Podcast: How Families Navigate the New Learning Landscape,Podcast,Transitioning to Independent Learning,All Ages,"hybrid schools, microschools, movement between models","fit over permanence, experimentation as information not failure",Eric Wearne (guest); Bonnie Benjamin-Phariss (host),2026-05-07,https://weareborntolearn.org/resource/podcast-how-families-navigate-the-new-learning-landscape/,"This podcast explores hybrid schools, microschools, movement between models and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to transitioning to Independent Learning.,Gain practical guidance for supporting self-directed learning at home.
Podcast: Neurodivergent Learning: Why Unschooling May Be a Great Option for Neurodivergent Children,Podcast,Neurodivergence,6-14,"neurodivergence, autonomy, safe space, interest-led learning","autonomy as responsiveness not absence of structure, interests as pathways",Krystal Dillard & Jessica Hoffman (guests); Bonnie Benjamin-Phariss (host),2026-04-23,https://weareborntolearn.org/resource/podcast-neurodivergent-learning-why-unschooling-may-be-a-great-option-for-neurodivergent-children/,"This podcast explores neurodivergence, autonomy, safe space, interest-led learning and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to neurodivergence.,Better support a neurodivergent or disabled learner.
"The Un-Curriculum Workbook Series – But, What About College? (Unit 3, Lesson 2)",Workbook Lesson,Transitioning to Independent Learning,15-18+,"college readiness, transcripts, future planning","reframing fear of the future, trust in nonlinear paths",Mosaic Guides,2026-04-22,https://weareborntolearn.org/resource/the-un-curriculum-workbook-series-but-what-about-college-unit-3-lesson-2/,"This workbook lesson explores college readiness, transcripts, future planning and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to transitioning to Independent Learning.,Prepare for college or future pathways.
"The Un-Curriculum Workbook Series – Where Are You Coming From? (Unit 1, Lesson 1)",Workbook Lesson,Transitioning to Independent Learning,All Ages,"deschooling, personal history, starting point reflection","self-awareness before action, unlearning inherited beliefs",Mosaic Guides,2026-04-16,https://weareborntolearn.org/resource/the-un-curriculum-workbook-series-where-are-you-coming-from-unit-1-lesson-1/,"This workbook lesson explores deschooling, personal history, starting point reflection and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to transitioning to Independent Learning.,Gain practical guidance for supporting self-directed learning at home.
The Teen Series – Getting Started: Parenting Teens Without Control,Blog,Transitioning to Independent Learning,11-18+,"teens, autonomy, control vs. partnership","partnership over control, trust building with teens",Leslie W. Bray,2026-04-13,https://weareborntolearn.org/resource/the-teen-series-getting-started-parenting-teens-without-control/,"This blog explores teens, autonomy, control vs. partnership and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to transitioning to Independent Learning.,Strengthen relationships while parenting teens.
Podcast: When You're Navigating Self-Directed Learning on Your Own,Podcast,Emotional Support for Parents,All Ages,"single parenting, trust, boundaries, community","trust as active daily practice, honest limits, relational safety over academic structure",Meghan Suniga Davies (guest); Bonnie Benjamin-Phariss (host),2026-04-09,https://weareborntolearn.org/resource/podcast-when-youre-navigating-self-directed-learning-on-your-own/,"This podcast explores single parenting, trust, boundaries, community and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to emotional Support for Parents.,Connect with other families for encouragement and support.
Podcast: Making the College Process Human Again,Podcast,Transitioning to Independent Learning,15-18+,"college admissions, values-based decision making, non-traditional paths","fit over prestige, values clarity, exploration over certainty",Jen Vallieres & Jared Eplet (guests); Bonnie Benjamin-Phariss (host),2026-03-19,https://weareborntolearn.org/resource/podcast-making-the-college-process-human-again/,"This podcast explores college admissions, values-based decision making, non-traditional paths and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to transitioning to Independent Learning.,Prepare for college or future pathways.
Podcast: Affording a Different Path: The Economics of Self-Directed Learning,Podcast,Practical Support for Parents,Parent-focused,"finances, income tradeoffs, budgeting, healthcare, co-ops","conscious tradeoffs, financial stability supports presence, creative resourcing",June Duran (guest); Bonnie Benjamin-Phariss (host),2026-03-05,https://weareborntolearn.org/resource/podcast-affording-a-different-path-the-economics-of-self-directed-learning/,"This podcast explores finances, income tradeoffs, budgeting, healthcare, co-ops and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to practical Support for Parents.,Gain practical guidance for supporting self-directed learning at home.
Podcast: Unschooler Edition: Navigating the College Application Process,Podcast,Transitioning to Independent Learning,15-18+,"college admissions, transcripts, portfolios, essays, recommendations","authenticity, translation not conformity, ownership of learning",Wade Arave & Michele Evard (guests); Bonnie Benjamin-Phariss (host),2026-02-12,https://weareborntolearn.org/resource/podcast-unschooler-edition-navigating-the-college-application-process/,"This podcast explores college admissions, transcripts, portfolios, essays, recommendations and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to transitioning to Independent Learning.,Prepare for college or future pathways.
Podcast: Permission to Choose: When Your Learning Path Raises Questions,Podcast,Emotional Support for Parents,Parent-focused,"confidence, boundaries, outside judgment, values grounding","self-trust, boundary-setting, permission to not justify every choice",Dr. George James (guest); Bonnie Benjamin-Phariss (host),2026-02-05,https://weareborntolearn.org/resource/podcast-permission-to-choose-when-your-learning-path-raises-questions/,"This podcast explores confidence, boundaries, outside judgment, values grounding and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to emotional Support for Parents.,Gain practical guidance for supporting self-directed learning at home.
"Podcast: When the School Hurts Your Child: Lynice's Story of Racism, Courage, and Choosing Unschooling",Podcast,Community Inspiration,All Ages,"racism, school harm, advocacy, family story","protection not withdrawal, dignity, freedom",Lynice Brock (guest); Bonnie Benjamin-Phariss (host),2026-01-29,https://weareborntolearn.org/resource/podcast-when-the-school-hurts-your-child-lynices-story-of-racism-courage-and-choosing-unschooling/,"This podcast explores racism, school harm, advocacy, family story and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to community Inspiration.,Gain practical guidance for supporting self-directed learning at home.
Podcast: When Educators Become Parents: What Changes When It's Your Child,Podcast,Community Inspiration,All Ages,"former educators, deschooling, trust vs. control","trust over control, community over curriculum, deschooling as ongoing work",Daniel T. Moeller & Leslie W. Bray (guests); Bonnie Benjamin-Phariss (host),2026-01-22,https://weareborntolearn.org/resource/podcast-when-educators-become-parents-what-changes-when-its-your-child/,"This podcast explores former educators, deschooling, trust vs. control and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to community Inspiration.,Gain practical guidance for supporting self-directed learning at home.
Executive Summary: Survey of Past & Present Educators in Independent Meaningful Learning (IML),Research/Survey,How Do We Know This Works?,Parent-focused,"research, educators, deschooling, survey data","disenchantment with systemic constraint, agency for one's own children",Mosaic × Institute for Self-Directed Learning,2025-12-15,https://weareborntolearn.org/resource/executive-summary-survey-of-past-present-educators-in-independent-meaningful-learning-iml/,"This research/survey explores research, educators, deschooling, survey data and helps families understand the topic through Mosaic's self-directed learning approach.",Research/Survey,Understand the research behind self-directed learning.
5 Tips to Help Neurodiverse Learners Thrive,Blog,Neurodivergence,All Ages,"neurodivergence, practical tips, personalized learning","reduced stress, self-determination, community support",Mosaic,2023-05-26,https://weareborntolearn.org/5-tips-to-help-neurodiverse-learners-thrive,6 Tips to Help Neurodiverse Learners Thrive,Supports families who want to neurodivergence.,Better support a neurodivergent or disabled learner.
April 2026 Newsletter: Making Space for Different Minds,Newsletter,Community Inspiration,All Ages,"newsletter, neurodivergence, autonomy, regulation, connection","community, neurodivergent-affirming support",Mosaic,2026-04-30,https://weareborntolearn.org/resource/april-2026-newsletter-making-space-for-different-minds,"This newsletter explores newsletter, neurodivergence, autonomy, regulation, connection and helps families understand the topic through Mosaic's self-directed learning approach.",Newsletter,Better support a neurodivergent or disabled learner.
Autonomy and Psychological Development,Research,How Do We Know This Works?,Parent-focused,"autnonmy, self-determiniation","autonomy, self-determination, self-directed learning","Steckermeier, Hui & Tsang",Not specified,https://weareborntolearn.org/resource/autonomy-and-psychological-development/,"This research explores autnonmy, self-determiniation and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to how Do We Know This Works?.,Understand the research behind self-directed learning.
The Un-Curriculum Workbook,Workbook Lesson,Practical Support for Parents,All Ages,"Un-Curriculum Workbook, foundational lessons, table of contents","child-led rhythm, foundational approach","Kristen Himm, Daniel T. Moeller",2026-04-20,https://weareborntolearn.org/resource/the-un-curriculum-workbook,"This workbook lesson explores Un-Curriculum Workbook, foundational lessons, table of contents and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to practical Support for Parents.,Gain practical guidance for supporting self-directed learning at home.
Practice Oriented Research,Research/Survey,How Do We Know This Works?,All Ages,"research, practice-based evidence, transition to SDE, educator survey","evidence-based confidence, practical over philosophical",Mosaic × Institute for Self-Directed Learning,2026-04-17,https://weareborntolearn.org/resource/practice-oriented-research,"This research/survey explores research, practice-based evidence, transition to SDE, educator survey and helps families understand the topic through Mosaic's self-directed learning approach.",Research/Survey,Understand the research behind self-directed learning.
The Teen Series – Further Along: Going Deeper: When Trust Is Strong and Fear Still Shows Up with Teens,Blog,Emotional Support for Parents,11-18+,"teen development, trust, fear, intuition","staying grounded, trust despite lingering fear",Leslie W. Bray,2026-04-15,https://weareborntolearn.org/resource/the-teen-series-further-along-going-deeper-when-trust-is-strong-and-fear-still-shows-up-with-teens/,"This blog explores teen development, trust, fear, intuition and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to emotional Support for Parents.,Strengthen relationships while parenting teens.
Coffee Hour Chat: Tending to Our Nervous System,Coffee Hour Chat,Event,All Ages,"parent nervous system regulation, burnout, bedtime, boundaries, self-care","sustainability, modeling limits, community as regulation","Dan Moeller, Kristen Himm",2026-04-11,https://weareborntolearn.org/resource/coffee-hour-chat-tending-to-our-nervous-system,"This coffee hour chat explores parent nervous system regulation, burnout, bedtime, boundaries, self-care and helps families understand the topic through Mosaic's self-directed learning approach.",Coffee Hour Chat,Connect with other families for encouragement and support.
Coffee Hour Chat – Tweens & Teens,Coffee Hour Chat,Event,10-18,"tweens, teens, puberty, motivation, rebellion vs individuation, community","trust in nonlinear growth, sustainability for parents, belonging before productivity","Dan Moeller (facilitator); Kristen Himm, Cassandra, Allison, Nita, Shell (parents)",2026-04-05,https://weareborntolearn.org/resource/coffee-hour-chat-tweens-teens,"This coffee hour chat explores tweens, teens, puberty, motivation, rebellion vs individuation, community and helps families understand the topic through Mosaic's self-directed learning approach.",Coffee Hour Chat,Strengthen relationships while parenting teens.
March 2026 Newsletter: Trust and Connection in the Teen Years,Newsletter,Community Inspiration,13-18,"newsletter, teens, trust, connection, community milestone","trust, connection, milestone celebration (350 families)",Mosaic,2026-04-01,https://weareborntolearn.org/resource/march-2026-newsletter-trust-and-connection-in-the-teen-years,"This newsletter explores newsletter, teens, trust, connection, community milestone and helps families understand the topic through Mosaic's self-directed learning approach.",Newsletter,Strengthen relationships while parenting teens.
"The Un-Curriculum Workbook Series – Strewing (Unit 2, Lesson 5)",Workbook Lesson,Practical Support for Parents,All Ages,"strewing, invitation not agenda, exposure without pressure, freedom to quit","consent, low-pressure exposure, trust","Kristen Himm, Daniel T. Moeller",2026-03-26,https://weareborntolearn.org/resource/the-un-curriculum-workbook-series-strewing-unit-2-lesson-5,"This workbook lesson explores strewing, invitation not agenda, exposure without pressure, freedom to quit and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to practical Support for Parents.,Gain practical guidance for supporting self-directed learning at home.
Efficacy of Unschooling and Young Person-Centered Learning,Research,How Do We Know This Works?,Parent-focused,"unschooling, self-directed learning, motivation, outcomes","unschooling, self-directed learning, motivation, outcomes","Gray and Riley, Gaudreau & Brabant",Not specified,https://weareborntolearn.org/resource/efficacy-of-unschooling-and-young-person-centered-learning/,"This research explores unschooling, self-directed learning, motivation, outcomes and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to how Do We Know This Works?.,Understand the research behind self-directed learning.
